Location,Users,New Users
"Blountstown, Florida, United States",3,3
"Bluffton, Ohio, United States",3,2
"Boca Raton, Florida, United States",3,2
"Bonham, Texas, United States",3,1
"Bottineau, North Dakota, United States",3,2
"Bountiful, Utah, United States",3,3
"Brazzaville, (not set), Congo - Brazzaville",3,1
"Bremerton, Washington, United States",3,3
"Broomfield, Colorado, United States",3,3
"Buchanan, Georgia, United States",3,3
"Burley, Idaho, United States",3,1
"Burlington, Vermont, United States",3,2
"Byers, Colorado, United States",3,3
"Cabot, Arkansas, United States",3,1
"Cagayan De Oro City, Northern Mindanao, Philippines",3,2
"Cairo, Cairo Governorate, Egypt",3,1
"Cairo, Georgia, United States",3,2
"Cali, Valle del Cauca, Colombia",3,1
"Camp Pendleton North, California, United States",3,3
"Camp Pendleton South, California, United States",3,3
"Canandaigua, New York, United States",3,1
"Canyon, Texas, United States",3,2
"Carmel Hamlet, New York, United States",3,1
"Casper, Wyoming, United States",3,3
"Castle Rock, Colorado, United States",3,3
"Castroville, Texas, United States",3,2
"Cathedral City, California, United States",3,3
"Central City, Nebraska, United States",3,3
"Charles City, Iowa, United States",3,2
"Charleston, West Virginia, United States",3,3
"Chatham, Illinois, United States",3,3
"Chestertown, Maryland, United States",3,2
"Cincinnati, Ohio, United States",3,3
"Clarendon, Texas, United States",3,2
"Clarion, Pennsylvania, United States",3,3
"Clewiston, Florida, United States",3,3
"Clinton, North Carolina, United States",3,3
"College Station, Texas, United States",3,2
"Colville, Washington, United States",3,2
"Commerce City, Colorado, United States",3,3
"Compton, California, United States",3,3
"Conyers, Georgia, United States",3,3
"Coronado, California, United States",3,3
"Cottonwood Heights, Utah, United States",3,3
"Council Grove, Kansas, United States",3,2
"Curitiba, State of Parana, Brazil",3,1
"Cushing, Texas, United States",3,3
"Dalat, Lam Dong, Vietnam",3,1
"Danbury, Connecticut, United States",3,2
"Danville, Vermont, United States",3,2
"Darien, Georgia, United States",3,2
"DeKalb, Illinois, United States",3,3
"Decatur, Indiana, United States",3,2
"Doha, Doha Municipality, Qatar",3,2
"Donetsk, Donetsk Oblast, Ukraine",3,2
"Dong Xoai, Binh Phuoc, Vietnam",3,1
"Dover-Foxcroft, Maine, United States",3,3
"Downers Grove, Illinois, United States",3,5
"Dumont, Iowa, United States",3,3
"Eagle Butte, South Dakota, United States",3,2
"Eagle Grove, Iowa, United States",3,3
"Eatonton, Georgia, United States",3,0
"Edmonton, Alberta, Canada",3,3
"Edwards, Colorado, United States",3,3
"El Sobrante, California, United States",3,3
"Ellisville, Mississippi, United States",3,1
"Emigrant, Montana, United States",3,2
"Ensenada, Baja California, Mexico",3,3
"Entiat, Washington, United States",3,1
"Evanston, Illinois, United States",3,3
"Evansville, Indiana, United States",3,2
"Fargo, North Dakota, United States",3,3
"Fitchburg, Massachusetts, United States",3,2
"Florence, Oregon, United States",3,2
"Florence, South Carolina, United States",3,3
"Florissant, Missouri, United States",3,2
"Flowery Branch, Georgia, United States",3,3
"Folsom, California, United States",3,3
"Foster City, California, United States",3,3
"French Lick, Indiana, United States",3,2
"Gallup, New Mexico, United States",3,3
"Galveston, Texas, United States",3,2
"Geneseo, Illinois, United States",3,2
"Glasgow, Scotland, United Kingdom",3,3
"Glenwood City, Wisconsin, United States",3,3
"Grand Ledge, Michigan, United States",3,1
"Grand Rapids, Michigan, United States",3,3
"Greeley, Colorado, United States",3,2
"Greenville, North Carolina, United States",3,1
"Greenville, Ohio, United States",3,2
"Greer, South Carolina, United States",3,2
"Gregorio de Laferrere, Buenos Aires Province, Argentina",3,2
"Guadalajara, Jalisco, Mexico",3,0
"Guayaquil, Guayas, Ecuador",3,3
"Guelph, Ontario, Canada",3,3
"Gurugram, Haryana, India",3,1
"Ha Giang, Ha Giang, Vietnam",3,1
"Ha Long, Quang Ninh, Vietnam",3,0
"Hacienda Heights, California, United States",3,3
"Hamilton, Ontario, Canada",3,3
"Hazard, Kentucky, United States",3,3
"Helena, Montana, United States",3,2
"Hendersonville, Tennessee, United States",3,3
"Hennessey, Oklahoma, United States",3,2
"Hinesville, Georgia, United States",3,3
"Hoang Mai, Nghe An, Vietnam",3,0
"Hodgenville, Kentucky, United States",3,2
"Hoisington, Kansas, United States",3,3
"Homerville, Georgia, United States",3,3
"Huntington, West Virginia, United States",3,3
"Huntington Park, California, United States",3,2
"Huong Tra, Hue City, Vietnam",3,1
"Hyden, Kentucky, United States",3,1
"Idyllwild-Pine Cove, California, United States",3,2
"Inglis, Florida, United States",3,2
"Ionia, Michigan, United States",3,3
"Iuka, Mississippi, United States",3,3
"Izhevsk, Udmurt Republic, Russia",3,3
"Jaipur, Rajasthan, India",3,0
"Jefferson, Ohio, United States",3,3
"Jerome, Idaho, United States",3,2
"Jonesboro, Arkansas, United States",3,2
"Kalaheo, Hawaii, United States",3,2
"Kanab, Utah, United States",3,1
"Kanawha, Iowa, United States",3,2
"Kanpur, Uttar Pradesh, India",3,3
"Kansas City, Kansas, United States",3,3
"Kempton Park, Gauteng, South Africa",3,0
"Kilmarnock, Virginia, United States",3,2
"Kinston, North Carolina, United States",3,3
"Knoxville, Tennessee, United States",3,3
"Kochi, Kerala, India",3,1
"La Canada Flintridge, California, United States",3,3
"La Mesa, California, United States",3,3
"Lafayette, Louisiana, United States",3,3
"Lanai City, Hawaii, United States",3,1
"Lansing, Michigan, United States",3,3
"Lanus, Buenos Aires Province, Argentina",3,2
"Le Mars, Iowa, United States",3,2
"Leeds, England, United Kingdom",3,3
"Leesville, Louisiana, United States",3,3
"Lenexa, Kansas, United States",3,2
"Lewiston, Maine, United States",3,1
"Limeira, State of Sao Paulo, Brazil",3,2
"Lincoln, Illinois, United States",3,2
"Lincoln, Montana, United States",3,2
"Lincoln, Nebraska, United States",3,3
"Little Rock, Arkansas, United States",3,3
"Livermore, California, United States",3,3
"Livingston, New York, United States",3,3
"Logan, Utah, United States",3,3
"Lome, Maritime Region, Togo",3,2
"London, Ohio, United States",3,2
"Long Xuyen, An Giang, Vietnam",3,2
"Loretto, Tennessee, United States",3,2
"Madison, Wisconsin, United States",3,3
"Managua, Managua, Nicaragua",3,2
"Maple Grove, Minnesota, United States",3,3
"Maracaibo, Zulia, Venezuela",3,2
"Marana, Arizona, United States",3,3
"Marinette, Wisconsin, United States",3,1
"Marseille, Provence-Alpes-Cote d'Azur, France",3,3
"Maryville, Tennessee, United States",3,3
"Mashpee, Massachusetts, United States",3,3
"Massillon, Ohio, United States",3,3
"Mathura, Uttar Pradesh, India",3,3
"Mayville, North Dakota, United States",3,1
"McConnelsville, Ohio, United States",3,2
"Memphis, Tennessee, United States",3,3
"Merida, Yucatan, Mexico",3,2
"Meridian, Idaho, United States",3,3
"Mescalero, New Mexico, United States",3,3
"Metter, Georgia, United States",3,3
"Miami Beach, Florida, United States",3,1
"Middlefield, Ohio, United States",3,1
"Midvale, Utah, United States",3,3
"Millcreek, Utah, United States",3,2
"Milton Keynes, England, United Kingdom",3,1
"Minot, North Dakota, United States",3,3
"Morgan, Utah, United States",3,3
"Mount Airy, North Carolina, United States",3,3
"Mount Pleasant, Michigan, United States",3,2
"Murfreesboro, Tennessee, United States",3,3
"Nashville, Georgia, United States",3,2
"National City, California, United States",3,3
"New Hampton, Iowa, United States",3,1
"North Adams, Massachusetts, United States",3,2
"Northbrook, Illinois, United States",3,3
"Nuestra Senora de La Paz, La Paz Department, Bolivia",3,2
"O'Fallon, Missouri, United States",3,3
"Ogden, Utah, United States",3,3
"Orangeburg, South Carolina, United States",3,3
"Oregon City, Oregon, United States",3,3
"Oswego, New York, United States",3,2
"Owensboro, Kentucky, United States",3,3
"Owenton, Kentucky, United States",3,2
"Ozark, Alabama, United States",3,1
"Palatka, Florida, United States",3,2
"Palos Verdes Estates, California, United States",3,2
"Panama City, (not set), Panama",3,2
"Petah Tikva, Center District, Israel",3,1
"Phu Tho, Phu Tho, Vietnam",3,2
"Pima, Arizona, United States",3,2
"Pittsfield, Maine, United States",3,1
"Plains, Montana, United States",3,1
"Pocahontas, Arkansas, United States",3,2
"Post Falls, Idaho, United States",3,3
"Prescott Valley, Arizona, United States",3,3
"Prosper, Texas, United States",3,3
"Rach Gia, Kien Giang, Vietnam",3,0
"Red Lodge, Montana, United States",3,2
"Redmond, Oregon, United States",3,2
"Regina, Saskatchewan, Canada",3,3
"Rexburg, Idaho, United States",3,2
"Richardson, Texas, United States",3,3
"Rochester, Minnesota, United States",3,2
"Rochester, New Hampshire, United States",3,3
"Rock Springs, Wyoming, United States",3,2
"Rockford, Illinois, United States",3,3
"Rockport, Massachusetts, United States",3,3
"Rocky Mount, Virginia, United States",3,1
"Rogers, Arkansas, United States",3,2
"Rolandia, State of Parana, Brazil",3,2
"Roy, Utah, United States",3,3
"Rupert, Idaho, United States",3,3
"Russell Springs, Kentucky, United States",3,3
"Sahibzada Ajit Singh Nagar, Punjab, India",3,1
"Sahuarita, Arizona, United States",3,3
"Saint Paul, Minnesota, United States",3,3
"Salem, Indiana, United States",3,2
"Salem, New Hampshire, United States",3,3
"San Jacinto, California, United States",3,3
"Sanford, Florida, United States",3,1
"Santa Fe, New Mexico, United States",3,2
"Santa Fe Springs, California, United States",3,3
"Schaumburg, Illinois, United States",3,3
"Sedona, Arizona, United States",3,3
"Sfax, Sfax Governorate, Tunisia",3,0
"Sidney, Montana, United States",3,1
"Sioux Center, Iowa, United States",3,2
"Sivakasi, Tamil Nadu, India",3,2
"Smith Center, Kansas, United States",3,1
"Snoqualmie, Washington, United States",3,2
"Soc Trang, Soc Trang, Vietnam",3,2
"South Bend, Indiana, United States",3,1
"St. Catharines, Ontario, Canada",3,2
"Standish, Michigan, United States",3,1
"Stanton, Kentucky, United States",3,1
"Sturgis, South Dakota, United States",3,2
"Sugar Land, Texas, United States",3,3
"Suzhou, Jiangsu, China",3,3
"Taguig, Metro Manila, Philippines",3,1
"Taylorsville, Utah, United States",3,3
"Tigard, Oregon, United States",3,3
"Tomahawk, Wisconsin, United States",3,2
"Tongi, Dhaka Division, Bangladesh",3,3
"Troy, Michigan, United States",3,3
"Troy, North Carolina, United States",3,3
"Tu Son, Bac Ninh, Vietnam",3,0
"Tucumcari, New Mexico, United States",3,1
"Ulaanbaatar, Ulaanbaatar, Mongolia",3,2
"Vail, Arizona, United States",3,3
"Valrico, Florida, United States",3,2
"Vanceburg, Kentucky, United States",3,0
"Villa Rica, Georgia, United States",3,3
"Walnut Creek, California, United States",3,3
"Walsenburg, Colorado, United States",3,3
"Warsaw, Indiana, United States",3,3
"Wauwatosa, Wisconsin, United States",3,3
"Waxhaw, North Carolina, United States",3,2
"West Chester, Pennsylvania, United States",3,3
"West Sacramento, California, United States",3,3
"Westerville, Ohio, United States",3,1
"Weston, Florida, United States",3,3
"Wheaton, Illinois, United States",3,3
"Whitehall, Michigan, United States",3,3
"Willamina, Oregon, United States",3,2
"Williamsburg, Virginia, United States",3,3
"Wilmington, North Carolina, United States",3,2
"Winamac, Indiana, United States",3,2
"Wolverhampton, England, United Kingdom",3,2
"Woodcrest, California, United States",3,3
"Worcester, Massachusetts, United States",3,3
"Yekaterinburg, Sverdlovsk Oblast, Russia",3,2
"York, Nebraska, United States",3,2
"York, Pennsylvania, United States",3,2
"Zamboanga City, Zamboanga Peninsula, Philippines",3,2
"Zhuhai, Guangdong Province, China",3,3
China,2,2
Singapore,2,2
"Lima Province, Peru",2,2
"(not set), (not set), Japan",2,2
"(not set), (not set), Russia",2,2
"(not set), (not set), Seychelles",2,1
"(not set), Al Muthanna Governorate, Iraq",2,2
"(not set), Alabama, United States",2,2
"(not set), Alajuela Province, Costa Rica",2,1
"(not set), Alberta, Canada",2,2
"(not set), Andalusia, Spain",2,1
"(not set), Arkansas, United States",2,1
"(not set), Bavaria, Germany",2,2
"(not set), Ben Arous Governorate, Tunisia",2,1
"(not set), Central Luzon, Philippines",2,0
"(not set), Eastern Visayas, Philippines",2,2
"(not set), Gia Lai, Vietnam",2,2
"(not set), Hawaii, United States",2,2
"(not set), Kajiado County, Kenya",2,1
"(not set), Kanchanaburi, Thailand",2,1
"(not set), Kirkuk Governorate, Iraq",2,0
"(not set), Krasnodar Krai, Russia",2,2
"(not set), Leningrad Oblast, Russia",2,2
"(not set), Loei, Thailand",2,1
"(not set), Luanda Province, Angola",2,0
"(not set), Miranda, Venezuela",2,1
"(not set), Mississippi, United States",2,1
"(not set), Mymensingh Division, Bangladesh",2,1
"(not set), North Rhine-Westphalia, Germany",2,2
"(not set), Punjab, Pakistan",2,1
"(not set), Rajshahi Division, Bangladesh",2,1
"(not set), Rangpur Division, Bangladesh",2,1
"(not set), Republic of Tatarstan, Russia",2,2
"(not set), Saladin Governorate, Iraq",2,1
"(not set), Sihanoukville, Cambodia",2,2
"(not set), South Kalimantan, Indonesia",2,2
"(not set), Special Region of Yogyakarta, Indonesia",2,2
"(not set), St. Catherine Parish, Jamaica",2,1
"(not set), State of Piaui, Brazil",2,2
"(not set), Tabasco, Mexico",2,0
"(not set), Tiaret Province, Algeria",2,2
"(not set), Vinh Long, Vietnam",2,0
"(not set), Yaracuy, Venezuela",2,2
"40120, Nouvelle-Aquitaine, France",2,2
"65440, Occitanie, France",2,2
"Acworth, Georgia, United States",2,2
"Adana, Adana, Türkiye",2,0
"Afton, Wyoming, United States",2,2
"Agoura Hills, California, United States",2,2
"Aiken, South Carolina, United States",2,2
"Al Ain, Abu Dhabi, United Arab Emirates",2,1
"Alamosa, Colorado, United States",2,1
"Albemarle, North Carolina, United States",2,1
"Alexandria, Alexandria Governorate, Egypt",2,0
"Alpena, Michigan, United States",2,0
"Altamonte Springs, Florida, United States",2,2
"Altavista, Virginia, United States",2,1
"Ananindeua, State of Para, Brazil",2,2
"Anderson, South Carolina, United States",2,0
"Angeles, Central Luzon, Philippines",2,1
"Ankeny, Iowa, United States",2,1
"Anklam, Mecklenburg-Vorpommern, Germany",2,2
"Apple Valley, Minnesota, United States",2,2
"Arcadia, California, United States",2,2
"Ashland, Oregon, United States",2,2
"Aubervilliers, Ile-de-France, France",2,2
"Auburn, Alabama, United States",2,2
"Ba Ria, Ba Ria - Vung Tau, Vietnam",2,0
"Baden-Baden, Baden-Wurttemberg, Germany",2,2
"Bagley, Minnesota, United States",2,0
"Baker, California, United States",2,2
"Barbacena, State of Minas Gerais, Brazil",2,2
"Bastrop, Louisiana, United States",2,1
"Bath, Maine, United States",2,1
"Battle Creek, Michigan, United States",2,1
"Bay City, Michigan, United States",2,2
"Bay Minette, Alabama, United States",2,2
"Bealeton, Virginia, United States",2,2
"Beckley, West Virginia, United States",2,2
"Bedford, England, United Kingdom",2,1
"Bedford, Indiana, United States",2,2
"Bekasi Regency, West Java, Indonesia",2,2
"Bell, California, United States",2,2
"Bellefontaine, Ohio, United States",2,0
"Belleville, Ontario, Canada",2,2
"Benkelman, Nebraska, United States",2,2
"Berazategui, Buenos Aires Province, Argentina",2,1
"Berea, Kentucky, United States",2,1
"Bhiwani, Haryana, India",2,2
"Bhubaneswar, Odisha, India",2,1
"Big Pine, California, United States",2,1
"Big Timber, Montana, United States",2,0
"Blacksburg, Virginia, United States",2,2
"Blaine, Minnesota, United States",2,2
"Blairsville, Pennsylvania, United States",2,1
"Blakely, Georgia, United States",2,1
"Bloomfield Hills, Michigan, United States",2,2
"Bluffdale, Utah, United States",2,1
"Bluffton, South Carolina, United States",2,1
"Bonita Springs, Florida, United States",2,1
"Bossier City, Louisiana, United States",2,2
"Boulder, Colorado, United States",2,2
"Bowie, Texas, United States",2,2
"Bracebridge, Ontario, Canada",2,1
"Brasilia, Federal District, Brazil",2,1
"Brazil, Indiana, United States",2,2
"Brentwood, California, United States",2,2
"Brentwood, Tennessee, United States",2,2
"Brest, Brest Region, Belarus",2,0
"Bridgewater, New Jersey, United States",2,2
"Bridgton, Maine, United States",2,2
"Bristow, Oklahoma, United States",2,1
"Brookfield, Missouri, United States",2,0
"Brunswick, Maine, United States",2,2
"Brunswick, Ohio, United States",2,2
"Brussels, Brussels, Belgium",2,2
"Bueng Yitho, Pathum Thani, Thailand",2,2
"Burnsville, North Carolina, United States",2,1
"Burzaco, Buenos Aires Province, Argentina",2,1
"Butte Valley, California, United States",2,2
"Calexico, California, United States",2,2
"Calhoun City, Mississippi, United States",2,1
"Camarillo, California, United States",2,2
"Camas, Washington, United States",2,2
"Camden, Tennessee, United States",2,2
"Camdenton, Missouri, United States",2,1
"Canajoharie, New York, United States",2,2
"Canon City, Colorado, United States",2,2
"Cao Bang, Cao Bang, Vietnam",2,0
"Caraguatatuba, State of Sao Paulo, Brazil",2,2
"Carlos Spegazzini, Buenos Aires Province, Argentina",2,0
"Carmel, Indiana, United States",2,2
"Carmichael, California, United States",2,2
"Carol Stream, Illinois, United States",2,2
"Casas Adobes, Arizona, United States",2,2
"Champaign, Illinois, United States",2,2
"Changzhou, Jiangsu, China",2,2
"Chantilly, Virginia, United States",2,1
"Charleston, Maine, United States",2,1
"Chaska, Minnesota, United States",2,2
"Cheney, Washington, United States",2,1
"Cherry Hill Township, New Jersey, United States",2,3
"Cheyenne Wells, Colorado, United States",2,1
"Chihuahua, Chihuahua, Mexico",2,2
"Chilliwack, British Columbia, Canada",2,2
"Circle, Montana, United States",2,1
"Ciudad Evita, Buenos Aires Province, Argentina",2,1
"Ciudad Juarez, Chihuahua, Mexico",2,2
"Claremore, Oklahoma, United States",2,2
"Clarinda, Iowa, United States",2,2
"Cleveland Heights, Ohio, United States",2,1
"Coalgate, Oklahoma, United States",2,2
"Cochabamba, Cochabamba Department, Bolivia",2,0
"Coconut Creek, Florida, United States",2,0
"Coimbatore, Tamil Nadu, India",2,0
"Coldwater, Michigan, United States",2,1
"Collierville, Tennessee, United States",2,2
"Columbia, Missouri, United States",2,2
"Columbia, Tennessee, United States",2,1
"Columbia City, Indiana, United States",2,2
"Columbus, Indiana, United States",2,1
"Conway, Arkansas, United States",2,2
"Cook, Minnesota, United States",2,0
"Copenhagen, Capital Region of Denmark, Denmark",2,2
"Cornelius, North Carolina, United States",2,2
"Cornwall, Ontario, Canada",2,1
"Coro, Falcon, Venezuela",2,1
"Coronel Fabriciano, State of Minas Gerais, Brazil",2,1
"Corrientes, Corrientes Province, Argentina",2,1
"Corrigan, Texas, United States",2,2
"Cottage Lake, Washington, United States",2,2
"Covelo, California, United States",2,0
"Crofton, Maryland, United States",2,2
"Crosbyton, Texas, United States",2,1
"Crystal City, Texas, United States",2,0
"Crystal Falls, Michigan, United States",2,2
"Cuba, Missouri, United States",2,2
"Danville, Illinois, United States",2,1
"Dasmarinas, Calabarzon, Philippines",2,1
"Delaware, Ohio, United States",2,1
"Delta, Colorado, United States",2,2
"Deming, New Mexico, United States",2,0
"Denpasar, Bali, Indonesia",2,2
"Derby, England, United Kingdom",2,2
"Dimmitt, Texas, United States",2,2
"Dodgeville, Wisconsin, United States",2,2
"Doraville, Georgia, United States",2,2
"Drexel Heights, Arizona, United States",2,2
"Duluth, Georgia, United States",2,2
"Duluth, Minnesota, United States",2,2
"Dusseldorf, North Rhine-Westphalia, Germany",2,1
"East Liverpool, Ohio, United States",2,1
"East Peoria, Illinois, United States",2,2
"Eastland, Texas, United States",2,0
"Eden Prairie, Minnesota, United States",2,2
"Edgewater, Florida, United States",2,1
"Edmond, Oklahoma, United States",2,2
"Egypt Lake-Leto, Florida, United States",2,2
"El Centro, California, United States",2,2
"El Dorado Hills, California, United States",2,2
"Elkhart, Indiana, United States",2,1
"Essen, North Rhine-Westphalia, Germany",2,2
"Fairborn, Ohio, United States",2,1
"Fairfield, Texas, United States",2,0
"Fairview, Tennessee, United States",2,2
"Fall River, Massachusetts, United States",2,2
"Falls City, Nebraska, United States",2,0
"Flint, Michigan, United States",2,2
"Fort Bragg, California, United States",2,0
"Fort Edward, New York, United States",2,2
"Fort Myers, Florida, United States",2,2
"Foz do Iguacu, State of Parana, Brazil",2,1
"Franconia, Virginia, United States",2,2
"Franklin, Tennessee, United States",2,2
"Fredericksburg, Virginia, United States",2,2
"Frostproof, Florida, United States",2,2
"Gainesville, Florida, United States",2,1
"Gainesville, Georgia, United States",2,2
"Galesburg, Illinois, United States",2,1
"Gallatin, Tennessee, United States",2,2
"Gallipolis, Ohio, United States",2,2
"Galt, California, United States",2,1
"Garland, Texas, United States",2,2
"Gaziantep, Gaziantep, Türkiye",2,2
"Georgetown, Colorado, United States",2,1
"Georgetown, Kentucky, United States",2,2
"Gibsonia, Pennsylvania, United States",2,2
"Glastonbury, Connecticut, United States",2,2
"Glendive, Montana, United States",2,1
"Glenwood Springs, Colorado, United States",2,1
"Goleta, California, United States",2,2
"Gothenburg, Vastra Gotaland County, Sweden",2,2
"Gqeberha, Eastern Cape, South Africa",2,1
"Grand Terrace, California, United States",2,2
"Greenfield, Indiana, United States",2,0
"Greenfield, Massachusetts, United States",2,1
"Greensboro, North Carolina, United States",2,2
"Greenville, Pennsylvania, United States",2,1
"Greenville, South Carolina, United States",2,2
"Greifswald, Mecklenburg-Vorpommern, Germany",2,1
"Gretna, Virginia, United States",2,1
"Griffin, Georgia, United States",2,2
"Guayana City, Bolivar, Venezuela",2,2
"Haifa, Haifa District, Israel",2,2
"Hailey, Idaho, United States",2,1
"Hamilton, Missouri, United States",2,0
"Hamilton, New York, United States",2,0
"Hannibal, Missouri, United States",2,2
"Hanover, Lower Saxony, Germany",2,2
"Hanover Park, Illinois, United States",2,2
"Harlingen, Texas, United States",2,1
"Hartford, Connecticut, United States",2,2
"Hartsville, South Carolina, United States",2,2
"Hartwell, Georgia, United States",2,2
"Hatch, New Mexico, United States",2,1
"Hauppauge, New York, United States",2,2
"Havana, Florida, United States",2,1
"Haverhill, Massachusetts, United States",2,2
"Hawarden, Iowa, United States",2,0
"Hawthorne, New Jersey, United States",2,2
"Hayden, Idaho, United States",2,2
"Hayward, California, United States",2,1
"Hazleton, Pennsylvania, United States",2,1
"Headland, Alabama, United States",2,2
"Hemingford, Nebraska, United States",2,1
"Hialeah Gardens, Florida, United States",2,2
"Hicksville, New York, United States",2,2
"High Point, North Carolina, United States",2,2
"Hill City, South Dakota, United States",2,2
"Hindman, Kentucky, United States",2,0
"Hisar, Haryana, India",2,1
"Hoa Binh, Hoa Binh, Vietnam",2,2
"Hoboken, New Jersey, United States",2,1
"Holbrook, Arizona, United States",2,2
"Holland, Michigan, United States",2,2
"Honey Grove, Texas, United States",2,0
"Hong Kong, Hong Kong",2,2
"Hornell, New York, United States",2,2
"Hot Springs, Virginia, United States",2,2
"Houghton, Michigan, United States",2,0
"Houten, Utrecht, Netherlands",2,2
"Howard City, Michigan, United States",2,1
"Humboldt, Tennessee, United States",2,2
"Huntington, New York, United States",2,0
"Hutto, Texas, United States",2,2
"Hyderabad, Sindh, Pakistan",2,2
"Ida Grove, Iowa, United States",2,2
"Iligan City, Northern Mindanao, Philippines",2,2
"Iloilo City, Western Visayas, Philippines",2,2
"Immokalee, Florida, United States",2,1
"Indian Wells, California, United States",2,2
"Invermere, British Columbia, Canada",2,2
"Izmir, Izmir, Türkiye",2,1
"Jackson, Tennessee, United States",2,1
"Jackson, Wyoming, United States",2,2
"Jakobsberg, Stockholm County, Sweden",2,2
"Jashore, Khulna Division, Bangladesh",2,1
"Jaunpur, Uttar Pradesh, India",2,2
"Jersey City, New Jersey, United States",2,2
"Joes, Colorado, United States",2,1
"Johns Creek, Georgia, United States",2,1
"Jonkoping, Jonkoping County, Sweden",2,2
"Joplin, Missouri, United States",2,2
"Jose C. Paz, Buenos Aires Province, Argentina",2,2
"Jose Leon Suarez, Buenos Aires Province, Argentina",2,0
"Joshua Tree, California, United States",2,2
"Junction City, Kansas, United States",2,1
"Junction City, Kentucky, United States",2,2
"Jupiter, Florida, United States",2,2
"Kailua-Kona, Hawaii, United States",2,2
"Kajang, Selangor, Malaysia",2,2
"Kalyan, Maharashtra, India",2,2
"Kamloops, British Columbia, Canada",2,2
"Kawartha Lakes, Ontario, Canada",2,2
"Kearney, Nebraska, United States",2,2
"Keene, New Hampshire, United States",2,1
"Keller, Texas, United States",2,2
"Kewanee, Illinois, United States",2,1
"Khopoli, Maharashtra, India",2,2
"Kingman, Arizona, United States",2,1
"Kingston, Ontario, Canada",2,2
"Kingsville, Texas, United States",2,2
"Kitchener, Ontario, Canada",2,2
"Kolkata, West Bengal, India",2,1
"Konya, Konya, Türkiye",2,0
"Krasnodar, Krasnodar Krai, Russia",2,1
"Krasnoyarsk, Krasnoyarsk Krai, Russia",2,1
"Krugersdorp, Gauteng, South Africa",2,2
"Kushtia, Khulna Division, Bangladesh",2,0
"La Chorrera, (not set), Panama",2,0
"La Crosse, Wisconsin, United States",2,2
"La Grange, Kentucky, United States",2,1
"La Junta, Colorado, United States",2,0
"La Palma, California, United States",2,2
"La Paz, Baja California Sur, Mexico",2,2
"La Puente, California, United States",2,2
"La Verne, California, United States",2,2
"LaFayette, Georgia, United States",2,1
"Lafayette, Colorado, United States",2,1
"Laie, Hawaii, United States",2,2
"Lake Arrowhead, California, United States",2,2
"Lake City, South Carolina, United States",2,1
"Lake Los Angeles, California, United States",2,1
"Lakeside, California, United States",2,2
"Lancaster, New York, United States",2,2
"Langdon, Alberta, Canada",2,1
"Lapu-Lapu, Central Visayas, Philippines",2,2
"Larned, Kansas, United States",2,2
"Las Vegas, New Mexico, United States",2,2
"Lawrenceville, Georgia, United States",2,2
"Leawood, Kansas, United States",2,2
"Leesburg, Florida, United States",2,0
"Lehigh Acres, Florida, United States",2,2
"Leicester, England, United Kingdom",2,2
"Lewisville, Texas, United States",2,2
"Lexington, Tennessee, United States",2,1
"Libby, Montana, United States",2,0
"Libourne, Nouvelle-Aquitaine, France",2,2
"Libreville, Estuaire, Gabon",2,1
"Lille, Hauts-de-France, France",2,2
"Lincoln City, Oregon, United States",2,2
"Litchfield, Minnesota, United States",2,2
"Lithia Springs, Georgia, United States",2,1
"Little Falls Township, New Jersey, United States",2,1
"Live Oak, Florida, United States",2,2
"Livingston, Alabama, United States",2,2
"Lodi, California, United States",2,2
"Londonderry, New Hampshire, United States",2,2
"Longmont, Colorado, United States",2,1
"Longview, Washington, United States",2,1
"Los Altos, California, United States",2,2
"Loveland, Ohio, United States",2,2
"Luanda, Luanda Province, Angola",2,0
"Lubbock, Texas, United States",2,2
"Luling, Texas, United States",2,2
"Luxor, Luxor Governorate, Egypt",2,2
"Lviv, Lviv Oblast, Ukraine",2,1
"Lynn, Massachusetts, United States",2,2
"Mabank, Texas, United States",2,2
"Maceio, State of Alagoas, Brazil",2,0
"Macon, Georgia, United States",2,1
"Macon, Missouri, United States",2,2
"Madill, Oklahoma, United States",2,1
"Mahnomen, Minnesota, United States",2,1
"Makati City, Metro Manila, Philippines",2,0
"Makkah, Makkah Province, Saudi Arabia",2,0
"Malibu, California, United States",2,2
"Malvern, Arkansas, United States",2,1
"Manassas, Virginia, United States",2,2
"Manning, South Carolina, United States",2,2
"March Air Reserve Base, California, United States",2,1
"Marine City, Michigan, United States",2,1
"Marion, Ohio, United States",2,2
"Marlboro, New York, United States",2,2
"Martinez, California, United States",2,2
"Marysville, Kansas, United States",2,2
"Maryville, Missouri, United States",2,2
"Mayodan, North Carolina, United States",2,2
"McAllen, Texas, United States",2,2
"McCall, Idaho, United States",2,2
"McCamey, Texas, United States",2,2
"McKinney, Texas, United States",2,2
"Mendota, Illinois, United States",2,1
"Menomonee Falls, Wisconsin, United States",2,2
"Mentone, California, United States",2,1
"Meridian, Texas, United States",2,0
"Mesick, Michigan, United States",2,2
"Metropolis, Illinois, United States",2,1
"Miami, Oklahoma, United States",2,1
"Miami Gardens, Florida, United States",2,1
"Miami Springs, Florida, United States",2,2
"Midland, Michigan, United States",2,2
"Milton, Georgia, United States",2,2
"Minsk, Minsk Region, Belarus",2,0
"Minya, Minya Governorate, Egypt",2,0
